pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754057266.846127,4,3.92,21.50,2.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.26,-3.28,-10.87,-0.03,-0.89,0.73,0.01,0.01,0.00,122.0896461,37.5442199,-0.265,-0.269,-0.267,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.846800,4,3.92,21.50,2.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.12,-3.33,-10.88,-0.57,-1.51,-0.21,0.01,0.01,0.00,122.0896462,37.5442199,-0.253,-0.266,-0.262,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057266.847487,4,3.92,21.50,2.06,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.20,-3.45,-10.66,-0.41,-1.42,-1.30,0.00,0.01,0.00,122.0896462,37.5442199,-0.251,-0.263,-0.259,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057266.848213,4,3.92,21.50,2.06,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.31,-3.46,-10.54,0.03,-0.94,-1.18,0.00,0.00,0.00,122.0896462,37.5442199,-0.261,-0.262,-0.257,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057266.848767,4,3.92,21.50,2.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.37,-3.44,-10.42,0.42,-0.44,-1.29,0.01,0.01,0.00,122.0896462,37.5442199,-0.256,-0.261,-0.257,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057266.849383,4,3.92,21.50,2.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.40,-3.38,-10.28,0.71,-0.09,-1.40,0.01,0.00,0.00,122.0896462,37.5442199,-0.246,-0.258,-0.253,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057266.849927,4,3.92,21.50,2.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.41,-3.30,-10.14,0.87,0.05,-1.43,0.02,0.00,0.00,122.0896462,37.5442200,-0.257,-0.258,-0.254,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057266.935841,4,3.92,21.50,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.38,-3.14,-9.90,0.83,0.19,-0.93,0.02,0.00,0.00,122.0896462,37.5442200,-0.258,-0.258,-0.255,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057267.056331,4,3.92,21.50,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.36,-3.07,-9.83,0.72,0.20,-0.64,0.02,0.00,0.00,122.0896462,37.5442200,-0.247,-0.256,-0.253,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,23.0
1754057267.175789,4,3.92,21.50,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.35,-3.01,-9.78,0.64,0.11,-0.40,0.02,0.00,0.00,122.0896463,37.5442200,-0.232,-0.251,-0.248,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,24.0
1754057267.295908,4,3.92,21.50,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.35,-2.94,-9.75,0.68,-0.02,-0.32,0.02,0.01,0.00,122.0896463,37.5442200,-0.221,-0.245,-0.243,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,24.0
1754057267.420122,4,3.92,21.50,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.36,-2.86,-9.71,0.82,-0.11,-0.34,0.02,0.01,0.00,122.0896463,37.5442200,-0.213,-0.239,-0.234,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,24.0
1754057267.535959,4,4.02,21.50,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.43,-2.65,-9.64,1.28,-0.39,-0.44,0.02,0.01,0.00,122.0896463,37.5442200,-0.218,-0.234,-0.226,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,24.0
1754057267.655885,4,4.02,21.50,1.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.47,-2.51,-9.59,1.46,-0.46,-0.40,0.03,0.01,0.00,122.0896463,37.5442200,-0.236,-0.235,-0.224,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,24.0
1754057267.775786,4,4.02,21.50,1.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.51,-2.36,-9.55,1.46,-0.31,-0.39,0.00,-0.01,0.00,122.0896463,37.5442202,-0.230,-0.234,-0.224,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,24.0
1754057267.895970,4,4.02,21.50,1.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.52,-2.23,-9.53,1.26,0.15,-0.26,0.00,-0.01,0.00,122.0896463,37.5442202,-0.226,-0.232,-0.225,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,24.0
1754057268.024719,4,4.02,21.50,1.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.45,-2.13,-9.51,0.89,0.81,-0.11,0.00,-0.01,0.00,122.0896463,37.5442202,-0.217,-0.229,-0.225,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,626000348204498944.000,620.36,25,7,4,1,34,24.0
1754057268.135903,4,4.02,21.50,1.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.25,-2.02,-9.53,0.44,0.92,0.17,0.02,0.00,0.00,122.0896462,37.5442202,-0.223,-0.228,-0.226,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,25.0
1754057268.255890,4,4.02,21.50,1.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.20,-1.97,-9.55,0.46,0.26,0.23,0.02,0.00,0.00,122.0896462,37.5442202,-0.214,-0.225,-0.222,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-2485986994308513792.000,620.36,25,7,4,1,34,25.0
1754057268.375883,4,4.02,21.50,1.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.23,-1.92,-9.58,0.62,-0.47,0.26,0.03,0.01,0.00,122.0896463,37.5442203,-0.233,-0.227,-0.223,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,25.0
1754057268.495984,4,4.02,21.50,1.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.32,-1.84,-9.60,0.89,-1.03,0.28,0.03,0.02,0.00,122.0896463,37.5442203,-0.247,-0.231,-0.227,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,170835725421382477936079142912.000,620.36,25,7,4,1,34,25.0
1754057268.620177,4,4.02,21.50,1.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.44,-1.73,-9.63,1.18,-1.19,0.27,0.02,0.01,0.00,122.0896463,37.5442204,-0.258,-0.236,-0.235,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,25.0
1754057268.736019,4,4.02,21.50,1.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.65,-1.43,-9.67,1.61,-0.89,0.19,0.03,0.01,0.00,122.0896463,37.5442204,-0.220,-0.233,-0.235,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,25.0
1754057268.855835,4,4.02,21.50,1.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.73,-1.27,-9.70,1.60,-0.80,0.20,0.03,0.01,0.00,122.0896463,37.5442205,-0.212,-0.229,-0.234,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,25.0
1754057268.975895,4,4.02,21.50,1.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.81,-1.13,-9.72,1.39,-0.86,0.29,0.03,0.01,0.00,122.0896463,37.5442205,-0.206,-0.224,-0.229,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,25.0
1754057269.096030,4,4.02,21.50,1.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.92,-1.01,-9.77,1.08,-1.10,0.50,0.03,0.01,0.00,122.0896463,37.5442205,-0.207,-0.221,-0.221,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-151996487423754240.000,620.36,25,7,4,1,34,25.0
1754057269.223754,4,4.02,21.50,1.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.05,-0.93,-9.83,0.81,-1.37,0.74,0.02,0.01,0.00,122.0896463,37.5442206,-0.190,-0.215,-0.207,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,26.0
1754057269.336016,4,4.02,21.50,1.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.35,-0.76,-10.01,1.01,-1.45,0.94,0.02,0.01,0.00,122.0896464,37.5442206,-0.219,-0.215,-0.207,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,26.0
1754057269.455924,4,4.02,21.50,1.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,-0.63,-10.10,1.43,-1.01,0.76,0.02,0.01,0.00,122.0896464,37.5442206,-0.211,-0.215,-0.206,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,26.0
1754057269.575878,4,4.02,21.50,1.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.52,-0.45,-10.16,1.92,-0.34,0.52,0.02,0.01,0.00,122.0896464,37.5442206,-0.192,-0.210,-0.204,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,26.0
1754057269.759264,4,4.02,21.50,1.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.50,-0.24,-10.20,2.24,0.36,0.27,0.03,0.01,0.00,122.0896464,37.5442206,-0.178,-0.204,-0.198,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,658584100899822306246334087168.000,620.36,25,7,4,1,34,26.0
1754057269.814203,4,4.02,21.50,1.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.43,-0.01,-10.22,2.29,0.81,0.19,0.03,0.01,0.00,122.0896464,37.5442206,-0.180,-0.199,-0.196,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,26.0
1754057269.936179,4,4.02,21.50,1.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.26,0.30,-10.25,0.94,0.67,-0.16,0.02,0.01,0.00,122.0896464,37.5442208,-0.160,-0.191,-0.184,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,26.0
1754057270.056482,4,4.02,21.50,1.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.21,0.31,-10.21,-0.07,0.40,-0.52,0.02,0.00,0.00,122.0896464,37.5442208,-0.173,-0.188,-0.177,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,26.0
1754057270.175871,4,4.02,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.19,0.26,-10.14,-0.61,0.24,-0.65,0.02,0.00,0.00,122.0896464,37.5442208,-0.163,-0.183,-0.171,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-576144092954624.000,620.36,25,7,4,1,34,27.0
1754057270.296081,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.15,0.19,-10.08,-0.74,0.31,-0.60,0.01,0.00,0.00,122.0896464,37.5442208,-0.156,-0.177,-0.166,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,27.0
1754057270.422807,4,4.02,21.50,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.09,0.12,-10.01,-0.66,0.71,-0.65,0.01,0.00,0.00,122.0896464,37.5442209,-0.176,-0.177,-0.166,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,2162688.000,620.36,25,7,4,1,34,27.0
1754057270.536059,4,4.02,21.50,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.84,0.08,-9.85,0.07,1.47,-1.00,0.02,0.00,0.00,122.0896464,37.5442209,-0.192,-0.180,-0.172,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,10213005324104387267917774848.000,620.36,25,7,4,1,34,27.0
1754057270.656093,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.69,0.11,-9.75,0.39,1.44,-1.04,0.02,0.00,0.00,122.0896464,37.5442209,-0.216,-0.187,-0.181,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,566935683072.000,620.36,25,7,4,1,34,27.0
1754057270.775902,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.57,0.16,-9.65,0.49,1.07,-0.89,0.02,0.00,0.00,122.0896464,37.5442210,-0.215,-0.193,-0.191,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,27.0
1754057270.896086,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.51,0.20,-9.58,0.33,0.48,-0.67,0.03,0.00,0.00,122.0896464,37.5442210,-0.234,-0.201,-0.207,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,27.0
1754057271.020212,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.51,0.21,-9.53,0.01,-0.22,-0.39,0.03,0.00,0.00,122.0896464,37.5442210,-0.229,-0.207,-0.217,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,27.0
1754057271.136033,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.69,0.12,-9.49,-0.65,-1.12,-0.12,0.03,0.00,0.00,122.0896464,37.5442211,-0.217,-0.209,-0.222,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,2162688.000,620.36,25,7,4,1,34,28.0
1754057271.255515,4,4.02,21.50,1.63,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.80,0.05,-9.48,-0.72,-1.13,-0.16,0.03,0.01,0.00,122.0896464,37.5442211,-0.210,-0.209,-0.221,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,28.0
1754057271.375919,4,4.02,21.50,1.63,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.90,0.00,-9.44,-0.62,-0.88,-0.32,0.02,0.01,0.00,122.0896464,37.5442211,-0.236,-0.214,-0.225,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,28.0
1754057271.496106,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.96,-0.05,-9.40,-0.42,-0.54,-0.47,0.02,0.01,0.00,122.0896464,37.5442211,-0.237,-0.219,-0.226,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-37154696925806592.000,620.36,25,7,4,1,34,28.0
1754057271.623798,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.00,-0.07,-9.34,-0.20,-0.36,-0.57,0.02,0.00,0.00,122.0896464,37.5442211,-0.257,-0.226,-0.231,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-2553251331026096816979443712.000,620.36,25,7,4,1,34,28.0
1754057271.736134,4,4.12,21.50,1.63,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.09,-0.08,-9.23,-0.04,-0.64,-0.46,0.02,0.00,0.00,122.0896464,37.5442212,-0.264,-0.234,-0.241,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-669319516920505123990259292438528.000,620.36,25,7,4,1,34,28.0
1754057271.856045,4,4.12,21.50,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.18,-0.10,-9.20,-0.30,-0.83,-0.26,0.02,0.00,0.00,122.0896464,37.5442212,-0.271,-0.241,-0.253,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,28.0
1754057271.975981,4,4.12,21.50,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.26,-0.17,-9.18,-0.66,-0.89,-0.08,0.02,0.00,0.00,122.0896464,37.5442212,-0.257,-0.245,-0.257,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,28.0
1754057272.096043,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.35,-0.25,-9.18,-0.95,-0.85,0.09,0.01,0.00,0.00,122.0896464,37.5442212,-0.266,-0.249,-0.263,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,44196830859848452774051584754321457152.000,620.36,25,7,4,1,34,28.0
1754057272.220623,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.41,-0.36,-9.19,-1.01,-0.33,0.07,0.01,0.00,0.00,122.0896464,37.5442212,-0.272,-0.253,-0.266,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-142807662592.000,620.36,25,7,4,1,34,29.0
1754057272.336044,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.21,-0.47,-9.09,-0.25,1.51,-0.97,0.00,0.00,0.00,122.0896465,37.5442212,-0.292,-0.261,-0.272,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,29.0
1754057272.456054,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.08,-0.46,-8.94,0.29,1.04,-1.55,0.00,0.00,0.00,122.0896465,37.5442212,-0.267,-0.262,-0.271,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,29.0
1754057272.576033,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.04,-0.39,-8.76,0.85,0.20,-2.02,0.00,0.00,0.00,122.0896465,37.5442214,-0.280,-0.266,-0.275,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-2512298968886651253686272.000,620.36,25,7,4,1,34,29.0
1754057272.696154,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.06,-0.26,-8.53,1.32,-0.31,-2.28,0.00,0.00,0.00,122.0896465,37.5442214,-0.257,-0.264,-0.274,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,29.0
1754057272.822885,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.10,-0.10,-8.31,1.57,-0.48,-2.21,0.00,0.00,0.00,122.0896464,37.5442214,-0.266,-0.264,-0.272,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,29.0
1754057272.936041,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.17,0.14,-7.91,0.84,-0.25,-1.88,0.01,0.00,0.00,122.0896464,37.5442214,-0.239,-0.259,-0.262,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.032,620.36,25,7,4,1,34,29.0
1754057273.056663,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.18,0.18,-7.75,0.27,-0.18,-1.58,0.01,0.00,0.00,122.0896464,37.5442214,-0.226,-0.253,-0.253,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,29.0
1754057273.175914,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.18,0.19,-7.60,-0.02,0.00,-1.42,0.00,0.00,0.00,122.0896464,37.5442214,-0.216,-0.245,-0.241,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,30.0
1754057273.296202,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.17,0.19,-7.46,0.00,0.07,-1.34,0.00,0.00,0.00,122.0896464,37.5442214,-0.235,-0.243,-0.236,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,30.0
1754057273.420408,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.15,0.20,-7.32,0.17,0.26,-1.38,0.00,0.00,0.00,122.0896464,37.5442214,-0.230,-0.241,-0.229,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,30.0
1754057273.536197,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.05,0.30,-7.03,0.56,0.54,-1.49,0.00,0.00,0.00,122.0896464,37.5442214,-0.242,-0.241,-0.230,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.128,620.36,25,7,4,1,34,30.0
1754057273.656129,4,4.12,21.50,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.98,0.36,-6.88,0.59,0.59,-1.50,0.00,0.00,0.00,122.0896464,37.5442214,-0.235,-0.240,-0.232,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,30.0
1754057273.775938,4,4.12,21.50,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.92,0.42,-6.74,0.53,0.58,-1.38,0.00,0.00,0.00,122.0896464,37.5442215,-0.211,-0.234,-0.230,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,589971551185534976.000,620.36,25,7,4,1,34,30.0
1754057273.896235,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.86,0.46,-6.61,0.32,0.63,-1.24,0.00,-0.01,0.00,122.0896464,37.5442215,-0.211,-0.229,-0.226,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.128,620.36,25,7,4,1,34,30.0
