pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754066534.805924,4,3.32,21.20,7.03,0,1100000,11100,000000000,-32765,-55,94,7500,0,166,-142,-2.31,1.16,-13.84,0.20,-0.64,0.64,0.00,0.00,0.00,122.0896303,37.5442419,-0.077,-0.090,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.21,0.000,652.83,25,7,4,1,20,23.0
1754066534.926073,4,3.32,21.20,6.97,0,1100000,11100,000000000,-32765,-55,93,7500,0,75,-143,-2.24,1.18,-13.90,0.25,0.99,0.55,0.00,0.00,0.00,122.0896303,37.5442419,-0.084,-0.089,-0.088,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.28,-166153499473114484112975882535043072.000,652.73,25,7,4,1,20,23.0
1754066535.050461,4,3.32,21.20,6.88,0,1100000,11100,000000000,-32765,-55,93,7500,0,32,-145,-2.08,1.20,-13.96,0.23,1.68,0.58,0.00,0.00,0.00,122.0896303,37.5442419,-0.089,-0.089,-0.086,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.34,-9671406556917033397649408.000,652.73,25,7,4,1,20,23.0
1754066535.166152,4,3.32,21.20,6.81,0,1100000,11100,000000000,-32765,-55,93,7500,0,45,-102,-1.76,1.20,-14.06,-0.13,1.42,0.36,0.00,0.00,0.00,122.0896303,37.5442419,-0.096,-0.090,-0.086,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.34,-9671406556917033397649408.000,653.46,25,7,4,1,20,23.0
1754066535.288439,4,3.32,21.20,6.87,0,1100000,11100,000000000,-32765,-55,93,7500,0,88,-126,-1.68,1.18,-14.10,-0.25,0.73,0.34,0.00,0.00,0.00,122.0896303,37.5442419,-0.105,-0.093,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.46,-166153499473114484112975882535043072.000,652.89,25,7,4,1,20,24.0
1754066535.405998,4,3.32,21.20,6.93,0,1100000,11100,000000000,-32765,-55,92,7500,0,128,-115,-1.63,1.14,-14.12,-0.41,0.23,0.21,0.00,0.00,0.00,122.0896303,37.5442419,-0.105,-0.096,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.46,0.000,653.01,25,7,4,1,20,24.0
1754066535.526009,4,3.32,21.20,6.89,0,1100000,11100,000000000,-32765,-55,93,7500,0,165,-129,-1.63,1.09,-14.12,-0.57,-0.05,0.04,0.00,0.00,0.00,122.0896303,37.5442419,-0.105,-0.098,-0.100,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2064.000,652.53,25,7,4,1,20,24.0
1754066535.650223,4,3.32,21.20,7.10,0,1100000,11100,000000000,-32765,-55,93,7500,0,202,-126,-1.66,1.02,-14.12,-0.73,-0.22,-0.02,0.00,0.00,0.00,122.0896303,37.5442419,-0.106,-0.099,-0.103,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,42867602864063536901147777694041112576.000,652.53,25,7,4,1,20,24.0
1754066535.766039,4,3.32,21.20,7.07,0,1100000,11100,000000000,-32765,-55,93,7500,0,244,-130,-1.72,0.89,-14.12,-0.55,-0.05,0.07,0.00,0.00,0.00,122.0896303,37.5442419,-0.106,-0.100,-0.105,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-2379629985508532158464.000,652.53,25,7,4,1,20,24.0
1754066535.888435,4,3.32,21.20,7.12,0,1100000,11100,000000000,-32765,-55,93,7500,0,235,-129,-1.69,0.85,-14.13,-0.36,0.48,0.08,0.00,0.00,0.00,122.0896303,37.5442419,-0.106,-0.102,-0.106,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.57,25,7,4,1,20,24.0
1754066536.006267,4,3.32,21.20,7.03,0,1100000,11100,000000000,-32765,-55,93,7500,0,215,-127,-1.60,0.82,-14.15,-0.18,1.10,0.14,0.00,0.00,0.00,122.0896303,37.5442419,-0.106,-0.102,-0.106,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.68,25,7,4,1,20,24.0
1754066536.125314,4,3.32,21.20,7.04,0,1100000,11100,000000000,-32765,-55,93,7500,0,192,-120,-1.45,0.80,-14.17,-0.14,1.68,0.15,0.00,0.00,0.00,122.0896303,37.5442419,-0.106,-0.103,-0.106,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.84,25,7,4,1,20,24.0
1754066536.250453,4,3.32,21.20,6.77,0,1100000,11100,000000000,-32765,-50,24,7500,0,199,-116,-1.27,0.78,-14.19,-0.24,1.72,0.24,0.00,0.00,0.00,122.0896304,37.5442419,-0.106,-0.104,-0.106,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.002,653.03,25,7,4,1,20,24.0
1754066536.366153,4,3.32,21.20,6.82,0,1100000,11100,000000000,-32765,-50,24,7500,0,315,-102,-1.11,0.68,-14.27,-0.54,0.20,0.43,0.00,0.00,0.00,122.0896304,37.5442419,-0.103,-0.103,-0.105,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,653.53,25,7,4,1,20,25.0
1754066536.488928,4,3.32,21.20,6.76,0,1100000,11100,000000000,-32765,-50,24,7500,0,340,-89,-1.10,0.63,-14.31,-0.46,0.08,0.45,0.00,0.00,0.00,122.0896304,37.5442419,-0.091,-0.101,-0.102,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,653.84,25,7,4,1,20,25.0
1754066536.605982,4,3.32,21.20,6.81,0,1100000,11100,000000000,-32765,-50,24,7500,0,365,-76,-1.12,0.59,-14.37,-0.30,-0.10,0.60,0.00,0.00,0.00,122.0896304,37.5442419,-0.094,-0.100,-0.100,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-8724152320.000,654.26,25,7,4,1,20,25.0
1754066536.726076,4,3.32,21.20,6.84,0,1100000,11100,000000000,-32765,-50,24,7500,0,366,-55,-1.13,0.58,-14.44,-0.15,0.01,0.59,0.00,0.00,0.00,122.0896304,37.5442419,-0.085,-0.097,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-2341871806232657920.000,654.72,25,7,4,1,20,25.0
1754066536.850102,4,3.32,21.20,6.74,0,1100000,11100,000000000,-32765,-50,24,7500,0,410,-38,-1.19,0.57,-14.49,-0.05,-0.78,0.56,0.00,0.00,0.00,122.0896304,37.5442419,-0.077,-0.093,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-153476910693263469445120.000,655.07,25,7,4,1,20,25.0
1754066536.965990,4,3.32,21.20,6.60,0,1100000,11100,000000000,-32765,-50,23,7500,0,425,-4,-1.38,0.57,-14.56,0.07,-1.12,0.34,0.00,0.00,0.00,122.0896304,37.5442419,-0.080,-0.090,-0.085,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-599519182395560427520.000,0.24,25,7,4,1,20,25.0
1754066537.093976,4,3.32,21.20,6.59,0,1100000,11100,000000000,-32765,-50,23,7500,0,446,6,-1.53,0.57,-14.59,0.00,-1.54,0.29,0.00,0.00,0.00,122.0896304,37.5442419,-0.086,-0.089,-0.084,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-599519182395560427520.000,0.43,25,7,4,1,20,25.0
1754066537.206116,4,3.32,21.20,6.57,0,1100000,11100,000000000,-32765,-50,23,7500,0,470,11,-1.73,0.56,-14.62,-0.13,-1.93,0.36,0.00,0.00,0.00,122.0896304,37.5442419,-0.091,-0.090,-0.084,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-157160356549901792711802880.000,0.62,25,7,4,1,20,25.0
1754066537.325942,4,3.32,21.20,6.52,0,1100000,11100,000000000,-32765,-50,23,7500,0,501,19,-1.98,0.54,-14.66,-0.16,-2.42,0.46,0.00,0.00,0.00,122.0896304,37.5442419,-0.094,-0.091,-0.086,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-10546852993898868620452570668728320.000,0.89,25,7,4,1,20,26.0
1754066537.450434,4,3.32,21.20,6.52,0,1100000,11100,000000000,-32765,-50,23,7500,0,516,32,-2.23,0.53,-14.68,-0.18,-2.58,0.32,0.00,0.00,0.00,122.0896304,37.5442419,-0.104,-0.093,-0.091,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,1.04,25,7,4,1,20,26.0
1754066537.565908,4,3.32,21.20,6.56,0,1100000,11100,000000000,-32765,-55,91,7500,0,510,45,-2.69,0.54,-14.66,0.32,-2.55,-0.08,0.00,0.00,0.00,122.0896303,37.5442419,-0.116,-0.098,-0.098,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-2699994366438110366835858091194449920.000,0.93,25,7,4,1,20,26.0
1754066537.688446,4,3.32,21.20,6.59,0,1100000,11100,000000000,-32765,-55,92,7500,0,491,45,-2.96,0.61,-14.62,0.79,-2.75,-0.34,0.00,0.00,0.00,122.0896303,37.5442419,-0.101,-0.098,-0.101,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-130.000,0.66,25,7,4,1,20,26.0
1754066537.805979,4,3.32,21.20,6.48,0,1100000,11100,000000000,-32765,-55,92,7500,0,461,33,-3.27,0.71,-14.58,1.12,-2.99,-0.38,0.00,0.00,0.00,122.0896303,37.5442419,-0.102,-0.099,-0.103,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,160932205107099435736886149120.000,0.35,25,7,4,1,20,26.0
1754066537.925934,4,3.32,21.20,6.48,0,1100000,11100,000000000,-32765,-55,92,7500,0,377,21,-3.52,0.84,-14.52,1.14,-2.26,-0.51,0.00,0.00,0.00,122.0896303,37.5442419,-0.103,-0.100,-0.105,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,655.34,25,7,4,1,20,26.0
1754066538.050531,4,3.32,21.20,6.39,0,1100000,11100,000000000,-32765,-55,92,7500,0,288,10,-3.67,0.94,-14.46,0.94,-1.32,-0.68,0.00,0.00,0.00,122.0896303,37.5442419,-0.091,-0.098,-0.103,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.008,654.91,25,7,4,1,20,26.0
1754066538.165956,4,3.32,21.20,6.44,0,1100000,11100,000000000,-32765,-55,93,7500,0,206,-36,-3.83,1.09,-14.35,0.55,-0.87,-0.45,0.00,0.00,0.00,122.0896303,37.5442419,-0.090,-0.096,-0.097,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2064.000,654.11,25,7,4,1,20,26.0
1754066538.288516,4,3.32,21.20,6.41,0,1100000,11100,000000000,-32765,-55,93,7500,0,153,-53,-3.87,1.15,-14.30,0.68,-0.34,-0.38,0.00,0.00,0.00,122.0896303,37.5442419,-0.081,-0.093,-0.093,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,653.80,25,7,4,1,20,27.0
1754066538.405970,4,3.32,21.20,6.65,0,1100000,11100,000000000,-32765,-55,93,7500,0,101,-67,-3.87,1.24,-14.28,0.85,0.03,-0.26,0.00,0.00,0.00,122.0896303,37.5442419,-0.074,-0.089,-0.088,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-536870912.000,653.61,25,7,4,1,20,27.0
1754066538.525895,4,3.32,21.20,6.67,0,1100000,11100,000000000,-32765,-55,93,7500,0,48,-74,-3.84,1.32,-14.26,0.84,0.40,-0.22,0.00,0.00,0.00,122.0896303,37.5442419,-0.082,-0.088,-0.084,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,653.49,25,7,4,1,20,27.0
1754066538.650353,4,3.32,21.20,6.93,0,1100000,11100,000000000,-32765,-55,93,7500,0,-35,-72,-3.72,1.40,-14.24,0.66,1.46,-0.37,0.00,0.00,0.00,122.0896303,37.5442419,-0.094,-0.089,-0.084,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,8388608.000,653.38,25,7,4,1,20,27.0
1754066538.765975,4,3.32,21.20,7.00,0,1100000,11100,000000000,-32765,-55,93,7500,0,-98,-83,-3.38,1.50,-14.18,0.34,1.92,-0.60,0.00,0.00,0.00,122.0896303,37.5442419,-0.086,-0.089,-0.083,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-10592285591411048362202212511608995840.000,652.92,25,7,4,1,20,27.0
1754066538.888563,4,3.32,21.20,7.01,0,1100000,11100,000000000,-32765,-55,93,7500,0,-83,-99,-3.21,1.52,-14.13,0.04,1.49,-0.59,0.00,0.00,0.00,122.0896303,37.5442419,-0.078,-0.087,-0.083,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-157837355008885985049638338560.000,652.57,25,7,4,1,20,27.0
1754066539.005990,4,3.32,21.20,7.08,0,1100000,11100,000000000,-32765,-55,94,7500,0,-46,-118,-3.09,1.49,-14.08,-0.34,0.97,-0.50,0.00,0.00,0.00,122.0896303,37.5442419,-0.091,-0.088,-0.086,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.22,25,7,4,1,20,27.0
1754066539.125923,4,3.32,21.20,7.07,0,1100000,11100,000000000,-32765,-55,94,7500,0,11,-138,-3.05,1.43,-14.05,-0.74,0.29,-0.24,0.00,0.00,0.00,122.0896303,37.5442419,-0.095,-0.089,-0.089,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.03,25,7,4,1,20,27.0
1754066539.250231,4,3.32,21.20,7.29,0,1100000,11100,000000000,-32765,-55,94,7500,0,67,-153,-3.05,1.33,-14.05,-1.05,-0.03,0.02,0.00,0.00,0.00,122.0896303,37.5442419,-0.098,-0.091,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,651.99,25,7,4,1,20,27.0
1754066539.366122,4,3.32,21.20,7.26,0,1100000,11100,000000000,-32765,-55,94,7500,0,250,-161,-3.32,1.17,-14.08,-0.41,-2.37,0.47,0.00,0.00,0.00,122.0896303,37.5442419,-0.091,-0.091,-0.091,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.26,25,7,4,1,20,28.0
1754066539.488683,4,3.32,21.20,7.26,0,1100000,11100,000000000,-32765,-55,93,7500,0,239,-149,-3.55,1.17,-14.11,0.16,-2.14,0.40,0.00,0.00,0.00,122.0896303,37.5442419,-0.114,-0.096,-0.098,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.45,25,7,4,1,20,28.0
1754066539.606038,4,3.32,21.20,7.22,0,1100000,11100,000000000,-32765,-55,93,7500,0,171,-132,-3.69,1.20,-14.12,0.38,-1.04,0.11,0.00,0.00,0.00,122.0896303,37.5442419,-0.119,-0.100,-0.103,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-2475880078570760549798248448.000,652.53,25,7,4,1,20,28.0
1754066539.725864,4,3.32,21.20,7.24,0,1100000,11100,000000000,-32765,-55,93,7500,0,103,-123,-3.72,1.23,-14.12,0.23,0.03,-0.12,0.00,0.00,0.00,122.0896303,37.5442419,-0.122,-0.105,-0.109,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-549755813888.000,652.49,25,7,4,1,20,28.0
1754066539.850368,4,3.32,21.20,7.02,0,1100000,11100,000000000,-32765,-55,93,7500,0,69,-122,-3.66,1.24,-14.10,-0.01,0.67,-0.30,0.00,0.00,0.00,122.0896303,37.5442419,-0.118,-0.107,-0.113,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-536870912.000,652.34,25,7,4,1,20,28.0
1754066539.965930,4,3.32,21.20,6.80,0,1100000,11100,000000000,-32765,-55,93,7500,0,67,-140,-3.46,1.19,-14.04,-0.34,1.12,-0.31,0.00,0.00,0.00,122.0896303,37.5442419,-0.103,-0.106,-0.115,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-649037107316853453566312041152512.000,651.92,25,7,4,1,20,28.0
1754066540.088469,4,3.32,21.20,6.74,0,1100000,11100,000000000,-32765,-55,93,7500,0,75,-149,-3.36,1.16,-14.01,-0.35,1.17,-0.31,0.00,0.00,0.00,122.0896303,37.5442419,-0.104,-0.106,-0.113,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,651.72,25,7,4,1,20,28.0
1754066540.205951,4,3.32,21.20,6.93,0,1100000,11100,000000000,-32765,-55,93,7500,0,86,-162,-3.22,1.12,-13.99,-0.34,1.26,-0.13,0.00,0.00,0.00,122.0896303,37.5442419,-0.092,-0.103,-0.108,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,651.61,25,7,4,1,20,28.0
1754066540.326584,4,3.32,21.20,6.96,0,1100000,11100,000000000,-32765,-55,93,7500,0,82,-158,-3.06,1.07,-13.99,-0.53,1.72,-0.11,0.00,0.00,0.00,122.0896303,37.5442419,-0.095,-0.102,-0.103,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,138512695296.000,651.73,25,7,4,1,20,29.0
1754066540.450308,4,3.32,21.20,7.03,0,1100000,11100,000000000,-32765,-55,93,7500,0,112,-160,-2.91,1.01,-13.99,-0.65,1.62,-0.03,0.00,0.00,0.00,122.0896303,37.5442419,-0.085,-0.098,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,-0.000,651.77,25,7,4,1,20,29.0
1754066540.566011,4,3.32,21.20,7.06,0,1100000,11100,000000000,-32765,-55,93,7500,0,238,-154,-2.78,0.90,-14.00,-0.30,-0.02,0.02,0.00,0.00,0.00,122.0896303,37.5442419,-0.091,-0.097,-0.093,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.49,-9077567998918656.000,651.95,25,7,4,1,20,29.0
1754066540.688437,4,3.32,21.20,7.02,0,1100000,11100,000000000,-32765,-55,93,7500,0,244,-151,-2.79,0.90,-13.99,0.01,-0.09,-0.08,0.00,0.00,0.00,122.0896303,37.5442419,-0.075,-0.092,-0.088,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.49,-9295429630892703744.000,651.91,25,7,4,1,20,29.0
1754066540.805952,4,3.32,21.20,6.96,0,1100000,11100,000000000,-32765,-55,93,7500,0,190,-151,-2.73,0.91,-13.98,0.14,0.88,-0.19,0.00,0.00,0.00,122.0896303,37.5442419,-0.083,-0.091,-0.086,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.49,-35459249995776.000,651.80,25,7,4,1,20,29.0
1754066540.926734,4,3.32,21.20,7.00,0,1100000,11100,000000000,-32765,-55,93,7500,0,169,-156,-2.62,0.92,-13.97,0.14,1.18,-0.13,0.00,0.00,0.00,122.0896303,37.5442419,-0.088,-0.090,-0.084,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.49,-528384.000,651.76,25,7,4,1,20,29.0
1754066541.119785,4,3.32,21.20,6.95,0,1100000,11100,000000000,-32765,-55,93,7500,0,144,-161,-2.47,0.94,-13.96,0.11,1.54,-0.06,0.00,0.00,0.00,122.0896303,37.5442419,-0.080,-0.088,-0.083,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.49,-0.008,651.72,25,7,4,1,20,29.0
1754066541.165167,4,3.32,21.20,6.78,0,1100000,11100,000000000,-32765,-55,93,7500,0,119,-158,-2.10,0.96,-14.01,0.15,1.91,0.24,0.00,0.00,0.00,122.0896303,37.5442419,-0.069,-0.084,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.48,-0.000,652.10,25,7,4,1,20,29.0
1754066541.406028,4,3.32,21.20,6.79,0,1100000,11100,000000000,-32765,-55,93,7500,0,64,-134,-1.66,1.02,-14.08,0.43,2.53,0.28,0.00,0.00,0.00,122.0896303,37.5442419,-0.077,-0.083,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.47,42867602864063536901147777694041112576.000,652.67,25,7,4,1,20,30.0
1754066541.526009,4,3.32,21.20,6.79,0,1100000,11100,000000000,-32765,-55,92,7500,0,43,-136,-1.41,1.07,-14.12,0.60,2.51,0.32,0.00,0.00,0.00,122.0896303,37.5442419,-0.090,-0.084,-0.081,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,138512695296.000,652.66,25,7,4,1,20,30.0
1754066541.650246,4,3.32,21.20,6.98,0,1100000,11100,000000000,-32765,-55,93,7500,0,49,-126,-1.21,1.14,-14.17,0.77,1.83,0.45,0.00,0.00,0.00,122.0896303,37.5442419,-0.100,-0.087,-0.083,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,0.000,653.00,25,7,4,1,20,30.0
1754066541.765902,4,3.32,21.20,7.02,0,1100000,11100,000000000,-32765,-55,92,7500,0,42,-106,-0.92,1.25,-14.24,0.41,1.07,0.36,0.00,0.00,0.00,122.0896303,37.5442419,-0.090,-0.088,-0.085,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-8.000,653.38,25,7,4,1,20,30.0
1754066541.888453,4,3.32,21.20,7.00,0,1100000,11100,000000000,-32765,-55,92,7500,0,64,-94,-0.87,1.28,-14.29,0.22,0.42,0.40,0.00,0.00,0.00,122.0896303,37.5442419,-0.094,-0.089,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,653.68,25,7,4,1,20,30.0
1754066542.005909,4,3.32,21.20,7.04,0,1100000,11100,000000000,-32765,-55,92,7500,0,107,-82,-0.89,1.29,-14.33,0.07,-0.48,0.45,0.00,0.00,0.00,122.0896303,37.5442419,-0.084,-0.088,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,653.99,25,7,4,1,20,30.0
1754066542.126003,4,3.32,21.20,7.02,0,1100000,11100,000000000,-32765,-55,92,7500,0,144,-70,-1.00,1.29,-14.38,-0.01,-1.21,0.49,0.00,0.00,0.00,122.0896303,37.5442419,-0.089,-0.088,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.30,25,7,4,1,20,30.0
1754066542.250736,4,3.32,21.20,7.11,0,1100000,11100,000000000,-32765,-50,23,7500,0,150,-56,-1.12,1.28,-14.42,-0.04,-1.28,0.49,0.00,0.00,0.00,122.0896304,37.5442419,-0.112,-0.093,-0.094,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.61,25,7,4,1,20,30.0
1754066542.365921,4,3.32,21.20,7.06,0,1100000,11100,000000000,-32765,-50,23,7500,0,135,-25,-1.32,1.25,-14.48,-0.24,-0.73,0.23,0.00,0.00,0.00,122.0896304,37.5442419,-0.100,-0.095,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-8192.000,655.03,25,7,4,1,20,31.0
1754066542.488692,4,3.32,21.20,7.09,0,1100000,11100,000000000,-32765,-50,23,7500,0,161,-17,-1.42,1.21,-14.50,-0.35,-0.98,0.16,0.00,0.00,0.00,122.0896304,37.5442419,-0.101,-0.096,-0.097,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-36893488147419103232.000,655.15,25,7,4,1,20,31.0
1754066542.605884,4,3.32,21.20,7.04,0,1100000,11100,000000000,-32765,-50,23,7500,0,176,-10,-1.51,1.17,-14.49,-0.54,-0.89,-0.01,0.00,0.00,0.00,122.0896304,37.5442419,-0.090,-0.095,-0.099,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,655.11,25,7,4,1,20,31.0
1754066542.727618,4,3.42,21.20,7.03,0,1100000,11100,000000000,-32765,-50,23,7500,0,202,-10,-1.60,1.10,-14.49,-0.73,-0.88,-0.05,0.00,0.00,0.00,122.0896304,37.5442419,-0.081,-0.092,-0.097,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.008,655.07,25,7,4,1,20,31.0
1754066542.850276,4,3.42,21.20,6.94,0,1100000,11100,000000000,-32765,-50,23,7500,0,227,-13,-1.68,1.01,-14.48,-0.99,-0.62,-0.03,0.00,0.00,0.00,122.0896304,37.5442419,-0.087,-0.091,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,655.03,25,7,4,1,20,31.0
1754066542.965798,4,3.42,21.20,6.95,0,1100000,11100,000000000,-32765,-50,23,7500,0,282,-20,-1.74,0.79,-14.50,-1.06,0.02,0.26,0.00,0.00,0.00,122.0896304,37.5442419,-0.100,-0.093,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,655.18,25,7,4,1,20,31.0
1754066543.088533,4,3.42,21.20,6.97,0,1100000,11100,000000000,-32765,-50,23,7500,0,288,-14,-1.66,0.68,-14.53,-0.98,0.78,0.33,0.00,0.00,0.00,122.0896304,37.5442419,-0.101,-0.095,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,0.01,25,7,4,1,20,31.0
1754066543.206016,4,3.42,21.20,6.90,0,1100000,11100,000000000,-32765,-50,23,7500,0,280,-3,-1.51,0.58,-14.56,-0.89,1.69,0.30,0.00,0.00,0.00,122.0896304,37.5442419,-0.109,-0.097,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-2286984185774080.000,0.24,25,7,4,1,20,31.0
1754066543.325883,4,3.42,21.20,6.94,0,1100000,11100,000000000,-32765,-50,23,7500,0,313,7,-1.34,0.49,-14.60,-0.90,1.72,0.30,0.00,0.00,0.00,122.0896304,37.5442419,-0.108,-0.100,-0.101,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,0.47,25,7,4,1,20,32.0
1754066543.450493,4,3.42,21.20,6.90,0,1100000,11100,000000000,-32765,-50,23,7500,0,349,17,-1.16,0.40,-14.62,-0.92,1.75,0.27,0.00,0.00,0.00,122.0896304,37.5442419,-0.114,-0.102,-0.107,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,39592320592379105471627264.000,0.66,25,7,4,1,20,32.0
1754066543.565937,4,3.42,21.20,6.75,0,1100000,11100,000000000,-32765,-50,23,7500,0,448,40,-0.87,0.23,-14.66,-0.83,1.17,0.02,0.00,0.00,0.00,122.0896304,37.5442419,-0.116,-0.105,-0.110,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-2656995658078368825537089918468096.000,0.93,25,7,4,1,20,32.0
1754066543.688436,4,3.42,21.20,6.75,0,1100000,11100,000000000,-32765,-50,23,7500,0,494,48,-0.79,0.16,-14.64,-0.62,0.78,-0.29,0.00,0.00,0.00,122.0896304,37.5442419,-0.120,-0.108,-0.113,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,0.78,25,7,4,1,20,32.0
1754066543.805865,4,3.42,21.20,6.64,0,1100000,11100,000000000,-32765,-50,23,7500,0,538,43,-0.75,0.12,-14.60,-0.35,0.27,-0.46,0.00,0.00,0.00,122.0896304,37.5442419,-0.123,-0.111,-0.116,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2214592512.000,0.51,25,7,4,1,20,32.0
1754066543.929065,4,3.42,21.20,6.66,0,1100000,11100,000000000,-32765,-50,23,7500,0,569,29,-0.76,0.10,-14.55,-0.09,-0.22,-0.49,0.00,0.00,0.00,122.0896304,37.5442419,-0.106,-0.110,-0.116,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,148618787703226368.000,0.16,25,7,4,1,20,32.0
