pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864350.688733,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,2.18,2.42,-0.10,-0.20,0.52,0.00,0.00,0.00,122.0896454,37.5442260,0.227,0.224,0.228,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,543313362944.000,620.36,25,7,4,0,48,42.0
1753864350.699134,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.79,2.17,2.37,-0.11,-0.34,0.49,0.00,0.00,0.00,122.0896454,37.5442260,0.224,0.224,0.229,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,2278821411449470976.000,620.36,25,7,4,0,48,43.0
1753864350.743895,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.89,2.14,2.29,-0.10,-0.53,0.39,0.00,0.00,0.00,122.0896453,37.5442259,0.227,0.225,0.229,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,168147341466791857922331593125463588864.000,620.36,25,7,4,0,48,43.0
1753864350.863781,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,2.13,2.25,-0.07,-0.58,0.35,0.00,0.00,0.00,122.0896453,37.5442259,0.224,0.225,0.226,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,43.0
1753864350.984206,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,2.12,2.23,-0.09,-0.52,0.29,0.00,0.00,0.00,122.0896453,37.5442259,0.221,0.224,0.225,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,43.0
1753864351.103744,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.03,2.10,2.21,-0.15,-0.12,0.17,0.00,0.00,0.00,122.0896453,37.5442259,0.219,0.223,0.223,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,43.0
1753864351.223123,4,4.18,22.60,3.18,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.03,2.09,2.20,-0.10,0.05,0.08,0.00,0.00,0.00,122.0896453,37.5442259,0.231,0.224,0.224,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,43.0
1753864351.343086,4,4.18,22.60,3.18,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,2.09,2.19,0.01,0.16,-0.03,0.00,0.00,0.00,122.0896453,37.5442259,0.233,0.226,0.226,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,43.0
1753864351.463956,4,4.18,22.70,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.99,2.09,2.20,0.04,0.14,-0.14,0.00,0.00,0.00,122.0896453,37.5442259,0.241,0.229,0.229,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,43.0
1753864351.588073,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,2.10,2.23,0.05,0.15,-0.23,0.00,0.00,0.00,122.0896453,37.5442259,0.234,0.230,0.232,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,44.0
1753864351.703789,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,2.11,2.25,0.07,0.18,-0.26,0.00,0.00,0.00,122.0896453,37.5442259,0.248,0.234,0.238,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,44.0
1753864351.823787,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.93,2.12,2.28,0.05,0.20,-0.24,0.00,0.00,0.00,122.0896453,37.5442259,0.234,0.234,0.238,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,44.0
1753864351.943828,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.85,2.13,2.34,-0.03,0.50,-0.36,0.00,0.00,0.00,122.0896453,37.5442259,0.218,0.231,0.235,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,44.0
1753864352.063832,4,4.18,22.70,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.79,2.13,2.37,-0.02,0.52,-0.41,0.00,0.00,0.00,122.0896453,37.5442259,0.211,0.227,0.229,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,44.0
1753864352.188586,4,4.18,22.60,3.12,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.78,2.13,2.41,0.03,0.00,-0.41,0.00,0.00,0.00,122.0896453,37.5442259,0.211,0.224,0.224,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,44.0
1753864352.303235,4,4.18,22.60,3.12,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.79,2.14,2.46,0.07,-0.15,-0.53,0.00,0.00,0.00,122.0896453,37.5442259,0.225,0.224,0.220,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,164206388151163923752276946411585536.000,620.36,25,7,4,0,48,44.0
1753864352.423783,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,2.16,2.51,0.13,-0.20,-0.58,0.00,0.00,0.00,122.0896453,37.5442259,0.222,0.223,0.217,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,9558069761328161912520704.000,620.36,25,7,4,0,48,44.0
1753864352.543846,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,2.13,2.65,-0.16,-0.66,-0.78,0.00,0.00,0.00,122.0896453,37.5442259,0.218,0.222,0.217,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,45.0
1753864352.663842,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,2.13,2.74,-0.16,-0.52,-0.94,0.00,0.00,0.00,122.0896453,37.5442259,0.217,0.221,0.219,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,45.0
1753864352.788049,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,2.12,2.85,-0.18,-0.30,-1.11,0.00,0.00,0.00,122.0896453,37.5442259,0.216,0.220,0.219,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,45.0
1753864352.903777,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,2.10,2.98,-0.21,-0.01,-1.26,0.00,0.00,0.00,122.0896453,37.5442259,0.228,0.222,0.220,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,45.0
1753864353.023801,4,4.18,22.70,2.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,2.09,3.11,-0.23,0.25,-1.35,0.00,0.00,0.00,122.0896453,37.5442259,0.237,0.225,0.223,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,45.0
1753864353.143775,4,4.18,22.70,2.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,2.08,3.37,0.00,0.20,-1.24,0.00,0.00,0.00,122.0896453,37.5442259,0.237,0.227,0.227,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,45.0
1753864353.263776,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.82,2.09,3.50,-0.05,0.62,-1.34,0.00,0.00,0.00,122.0896453,37.5442259,0.244,0.231,0.233,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,45.0
1753864353.388490,4,4.18,22.60,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,2.07,3.64,-0.41,0.96,-1.49,0.00,0.00,0.00,122.0896453,37.5442259,0.230,0.231,0.235,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-7.906,620.36,25,7,4,0,48,45.0
1753864353.722301,4,4.18,22.60,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.53,1.99,3.81,-1.12,2.20,-1.68,0.00,0.00,0.00,122.0896453,37.5442259,0.226,0.230,0.235,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,45.0
1753864353.724467,4,4.18,22.70,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.25,1.77,3.99,-2.56,2.88,-1.93,0.00,0.00,0.00,122.0896453,37.5442259,0.223,0.228,0.232,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-38383394772764476296921088.000,620.36,25,7,4,0,48,46.0
1753864353.744421,4,4.18,22.70,2.78,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.52,0.86,4.42,-5.70,9.11,-2.08,0.00,0.00,0.00,122.0896453,37.5442259,0.207,0.224,0.226,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,10546852993898868620452570668728320.000,620.36,25,7,4,0,48,46.0
1753864353.864586,4,4.18,22.70,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.17,0.20,4.62,-6.71,5.62,-1.98,0.00,0.00,0.00,122.0896453,37.5442259,0.202,0.220,0.218,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,46.0
1753864353.984280,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.57,-0.51,4.82,-7.31,3.82,-2.11,0.00,0.00,0.00,122.0896453,37.5442259,0.198,0.216,0.211,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-38911100780481085440.000,620.36,25,7,4,0,48,46.0
1753864354.103113,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,2.71,-1.25,5.07,-7.07,16.16,-2.22,0.00,0.00,0.00,122.0896453,37.5442259,0.195,0.212,0.205,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-2208.000,620.36,25,7,4,0,48,46.0
1753864354.222893,4,4.18,22.70,2.79,0,1000000,11100,000100000,-32765,0,0,0,0,0,0,4.64,-1.97,5.34,-6.84,18.83,-1.63,0.00,0.00,0.00,122.0896453,37.5442259,0.174,0.204,0.196,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,46.0
1753864354.343814,4,4.18,22.70,2.79,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,7.03,-3.32,5.71,-6.50,7.06,-1.29,-0.10,-0.08,-0.10,122.0896452,37.5442257,0.165,0.196,0.187,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,46.0
1753864354.463800,4,4.18,22.60,3.10,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,7.16,-4.01,5.79,-6.68,0.01,-1.53,-0.10,-0.08,-0.10,122.0896451,37.5442257,0.151,0.187,0.177,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,46.0
1753864354.588422,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,6.77,-4.68,5.81,-6.63,-4.75,-1.43,-0.10,-0.08,-0.10,122.0896449,37.5442257,0.134,0.176,0.164,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864354.703724,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.98,-5.32,5.78,-6.27,-8.75,-1.17,-0.10,-0.08,-0.10,122.0896448,37.5442256,0.127,0.166,0.150,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864354.823772,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.82,-5.88,5.71,-5.43,-12.64,-0.73,-0.10,-0.08,-0.10,122.0896448,37.5442255,0.116,0.156,0.138,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864354.943914,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.32,-6.70,5.51,-3.52,-18.21,0.45,-0.10,-0.08,-0.10,122.0896446,37.5442253,0.101,0.145,0.126,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864355.063968,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.36,-6.97,5.41,-2.52,-16.91,1.12,-0.10,-0.08,-0.10,122.0896445,37.5442252,0.102,0.137,0.116,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864355.188152,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.02,-7.06,5.32,-0.73,-16.49,1.38,-0.10,-0.08,-0.10,122.0896443,37.5442252,0.097,0.129,0.108,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864355.303148,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.54,-7.00,5.27,0.64,-14.61,1.41,-0.10,-0.08,-0.10,122.0896443,37.5442251,0.093,0.121,0.102,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864355.423097,4,4.18,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-4.75,-6.89,5.22,1.03,-11.13,1.35,-0.10,-0.08,-0.10,122.0896442,37.5442250,0.083,0.114,0.095,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,47.0
1753864355.543157,4,4.18,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-5.78,-6.76,5.09,0.37,-1.43,0.62,-0.10,-0.08,-0.10,122.0896439,37.5442248,0.063,0.104,0.087,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864355.663893,4,4.18,22.60,3.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-5.54,-6.74,5.05,0.21,3.52,-0.04,-0.10,-0.08,-0.10,122.0896438,37.5442248,0.073,0.097,0.082,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864355.784211,4,4.18,22.60,3.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-4.85,-6.72,5.04,0.18,7.95,-0.56,-0.10,-0.08,-0.10,122.0896437,37.5442247,0.056,0.089,0.073,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864355.903218,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.69,-6.68,5.04,0.68,12.81,-0.93,-0.10,-0.08,-0.10,122.0896436,37.5442247,0.036,0.079,0.062,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864356.023155,4,4.18,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.04,-6.53,5.07,1.97,17.41,-1.06,-0.10,-0.08,-0.10,122.0896435,37.5442246,0.040,0.071,0.054,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864356.144308,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.87,-5.81,5.20,4.48,19.44,-0.09,-0.10,-0.08,-0.10,122.0896433,37.5442244,0.017,0.060,0.044,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864356.263910,4,4.18,22.70,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,3.43,-5.28,5.28,5.50,14.10,0.38,-0.10,-0.08,-0.10,122.0896432,37.5442243,0.007,0.049,0.031,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864356.387984,4,4.18,22.60,3.08,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.52,-4.71,5.35,5.79,10.31,0.56,-0.10,-0.08,-0.10,122.0896431,37.5442242,0.005,0.041,0.021,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864356.503748,4,4.18,22.60,3.08,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.32,-4.11,5.37,5.94,6.94,1.19,-0.07,-0.11,-0.07,122.0896430,37.5442242,-0.002,0.032,0.013,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,48.0
1753864356.623679,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.60,-3.52,5.31,5.66,1.24,1.61,-0.07,-0.11,-0.07,122.0896428,37.5442242,-0.014,0.023,0.002,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,49.0
1753864356.743094,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.01,-2.44,4.95,4.63,-2.90,2.45,-0.06,-0.10,-0.05,122.0896426,37.5442240,-0.024,0.013,-0.006,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,49.0
1753864356.862962,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.88,-1.98,4.69,4.20,-1.78,3.02,-0.05,-0.09,-0.04,122.0896425,37.5442240,-0.025,0.006,-0.012,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,49.0
1753864356.988299,4,4.18,22.70,2.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.64,-1.54,4.38,4.00,-3.08,3.26,-0.04,-0.11,-0.03,122.0896423,37.5442240,-0.025,-0.000,-0.018,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,49.0
1753864357.103991,4,4.18,22.70,2.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.32,-1.11,4.05,4.05,-3.63,3.38,-0.04,-0.11,-0.03,122.0896422,37.5442239,-0.025,-0.005,-0.023,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,49.0
1753864357.228613,4,4.18,22.70,2.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.06,-0.68,3.71,3.96,-2.30,3.56,-0.03,-0.10,-0.02,122.0896421,37.5442239,-0.025,-0.009,-0.025,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,49.0
1753864357.343810,4,4.28,22.70,2.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.62,0.12,3.04,3.76,3.68,3.97,-0.02,-0.12,0.00,122.0896418,37.5442238,-0.031,-0.014,-0.026,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,598978750440275968.000,620.36,25,7,4,0,48,49.0
1753864357.463780,4,4.28,22.70,2.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.86,0.53,2.70,3.93,1.65,4.01,-0.03,-0.13,0.00,122.0896417,37.5442238,-0.036,-0.018,-0.028,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-8.188,620.36,25,7,4,0,48,49.0
1753864357.584119,4,4.28,22.70,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.09,0.96,2.33,3.96,2.41,4.37,-0.02,-0.12,0.00,122.0896416,37.5442238,-0.034,-0.021,-0.030,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,50.0
1753864357.703243,4,4.28,22.70,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.48,1.38,1.92,3.97,3.76,4.91,-0.01,-0.12,0.01,122.0896414,37.5442238,-0.038,-0.025,-0.033,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,10141204801825835211973625643008.000,620.36,25,7,4,0,48,50.0
1753864357.823023,4,4.28,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.94,1.81,1.48,3.97,4.43,5.43,0.00,-0.13,0.01,122.0896412,37.5442237,-0.042,-0.028,-0.036,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-520192.000,620.36,25,7,4,0,48,50.0
